std_1659353449622_72,5797cfce-28ab-4d90-8356-18766b456134,tch_20220801-154627_72
tch_20220801-154627_71,8790a5cb-6906-4fd3-afd0-2c893af31bc9,tch_20220801-154627_71
std_1659353581680_72,ece9785e-1ab6-448e-8e0c-76daefc0b011,tch_20220801-154627_72
std_1659353505872_73,39563cc8-84c2-4257-ba00-d7c3c022fb2e,tch_20220801-154627_73
std_1659353714055_72,dbff3b54-7406-4f9a-bbb3-35885d2d374a,tch_20220801-154627_72
std_1659353626988_73,bd8f102b-6700-4949-89d6-551e084aa383,tch_20220801-154627_73
tch_20220801-154627_72,da6d3481-d06c-4f99-95c8-0427acaaa634,tch_20220801-154627_72
std_1659353761935_73,7ada19a8-353b-4ea2-a717-e914a73c18b2,tch_20220801-154627_73
tch_20220801-154627_73,51ed4e53-ecf8-4d3d-8630-d89a9ba26b9a,tch_20220801-154627_73
std_1659353569673_74,27f2e111-b017-44e6-a76c-f4bd50bdd726,tch_20220801-154627_74
std_1659353710158_74,90c32928-80c0-4a76-9ab3-5ed7932a3f1b,tch_20220801-154627_74
std_1659353619394_75,2037179a-8e77-4d65-95dc-241781e5451e,tch_20220801-154627_75
std_1659353748539_75,15f417d4-e7de-4af6-a7f5-4e205e489ec3,tch_20220801-154627_75
std_1659353847985_74,6f27be7c-27bb-4e68-9b85-65e2dd2a2c05,tch_20220801-154627_74
std_1659353882331_75,2d44230b-0a3e-4e22-9591-996b71fad760,tch_20220801-154627_75
tch_20220801-154627_74,962544ef-1589-4122-aee1-0bc70acb1b5c,tch_20220801-154627_74
std_1659353673693_76,6bc750ff-1029-4298-852c-287e69738d5a,tch_20220801-154627_76
tch_20220801-154627_75,672da04b-e025-43a0-b85d-b6396e4aeb50,tch_20220801-154627_75
std_1659353809224_76,27b04a62-6f5e-4ab3-8cff-1bb50819eda2,tch_20220801-154627_76
std_1659353952137_76,85fef255-118b-45c6-b993-2f4a3b98b772,tch_20220801-154627_76
std_1659353746305_77,006ab76a-f010-4a4d-9c27-6b0db08589bb,tch_20220801-154627_77
tch_20220801-154627_76,da9b9411-7a74-4d64-9bc3-3159c10c00db,tch_20220801-154627_76
std_1659353872541_77,1a1bae53-1ace-49d9-9edd-4b511995afc5,tch_20220801-154627_77
std_1659354006037_77,781202f3-2f49-460c-98f9-b57cceda8209,tch_20220801-154627_77
std_1659353813423_78,9e5ce89a-4f7a-4d6e-aa61-8f70e341a557,tch_20220801-154627_78
tch_20220801-154627_77,930bb495-5865-4dcd-b206-715d269d4524,tch_20220801-154627_77
std_1659353945014_78,d72843b3-2150-4ef2-a73f-d03a09ae477f,tch_20220801-154627_78
std_1659353870358_79,2865fe4b-af78-4a9c-bb51-0e88e156166b,tch_20220801-154627_79
std_1659354076455_78,ab7c41a8-dbec-4a78-adf2-5e10bd6e3c65,tch_20220801-154627_78
std_1659354001126_79,d7a3d938-f384-4d59-b336-bc307cc3eb84,tch_20220801-154627_79
tch_20220801-154627_78,2709dfcc-b019-48fd-82ad-024d31de1d01,tch_20220801-154627_78
std_1659354138396_79,ff6e7bfa-3e2c-44af-88dd-f61498b90e8f,tch_20220801-154627_79
std_1659353940981_80,120eaeaf-847a-4f45-8edc-f783ab332059,tch_20220801-154627_80
tch_20220801-154627_79,6a253944-f2c5-4259-8117-503e1127ecb8,tch_20220801-154627_79
std_1659354074703_80,64cf43ca-35cc-451d-9744-334c6ef306a4,tch_20220801-154627_80
std_1659354204080_80,60b88487-d0d6-468a-a410-a6f766047499,tch_20220801-154627_80
std_1659353991559_81,b7a975a0-b5e0-41e0-8d02-0989126f5af7,tch_20220801-154627_81
tch_20220801-154627_80,331e7032-92ff-43ec-a6b4-3d63f45cb40a,tch_20220801-154627_80
std_1659354125089_81,873154e3-78db-4cf1-9611-0a174a34b8dc,tch_20220801-154627_81
std_1659354045056_82,8644b1f5-4472-42a8-a45f-6fcd8e8240e6,tch_20220801-154627_82
std_1659354266937_81,9e192813-323c-43f2-9e72-f318d73146e9,tch_20220801-154627_81
std_1659354183387_82,07f2f90b-0dcc-49c6-b2d3-dfdfbb44b808,tch_20220801-154627_82
tch_20220801-154627_81,a0a68541-9f14-4ec1-8b01-c56a0167c05e,tch_20220801-154627_81
std_1659354108529_83,4f5f8d58-afd7-4cbf-9fc3-b50960f34e80,tch_20220801-154627_83
std_1659354320430_82,24b92634-a341-465a-bb0b-829d951c1501,tch_20220801-154627_82
std_1659354246195_83,fd960f96-eef9-4535-a86a-257ac5413446,tch_20220801-154627_83
tch_20220801-154627_82,8ceebf92-af53-4dad-b630-e2702d28bc4d,tch_20220801-154627_82
std_1659354373224_83,7d17bbfb-28e3-469d-bcc3-ae8be747ae32,tch_20220801-154627_83
std_1659354171920_84,d1e0f042-6a8d-48ad-8524-c252f291ba67,tch_20220801-154627_84
tch_20220801-154627_83,dd164b42-5cb6-4b20-a397-a0055a5a81bf,tch_20220801-154627_83
std_1659354308147_84,643a6879-0913-4ac7-b5a4-8e0df76133a6,tch_20220801-154627_84
std_1659354219521_85,c9410804-fbbc-4daf-9697-f051e2aa1a1c,tch_20220801-154627_85
std_1659354439807_84,1c9ee12e-6c55-4caa-828c-f8ff86ff46de,tch_20220801-154627_84
std_1659354356740_85,c7990412-5720-4f66-af77-829f3c2cd24c,tch_20220801-154627_85
tch_20220801-154627_84,5469884e-1ee7-4932-b292-ef5fdc4c7ad9,tch_20220801-154627_84
std_1659354493945_85,e84c6cb7-1f4f-497a-be0d-c58a7c93225d,tch_20220801-154627_85
std_1659354286008_86,493e5e84-801b-4620-9591-36cb31253432,tch_20220801-154627_86
tch_20220801-154627_85,ad335c26-79c8-4961-828d-804cb65f54b7,tch_20220801-154627_85
std_1659354416987_86,0d1e2c11-addf-43c2-b923-fb2a7ead6416,tch_20220801-154627_86
std_1659354554343_86,6fffcce3-f4a2-493b-a94f-823fde7a0cf7,tch_20220801-154627_86
tch_20220801-154627_86,58ab2adf-b033-484f-bed1-f17d902b7754,tch_20220801-154627_86
std_1659354360738_87,ac879f0e-df30-4422-9ff0-c86dcb4f6b62,tch_20220801-154627_87
std_1659354517926_87,f370a30c-7440-4b2d-b6e0-e100a6cd87a5,tch_20220801-154627_87
std_1659354418075_88,6af33222-0bc5-4bb8-a718-1a56581687b7,tch_20220801-154627_88
std_1659354645760_87,5c0b3e1f-9916-409e-a661-002e6732636d,tch_20220801-154627_87
std_1659354550222_88,d898ba72-642d-49d0-83ae-e7ad04c65340,tch_20220801-154627_88
tch_20220801-154627_87,b2904c0e-b546-4e79-9c3f-70e20192ca75,tch_20220801-154627_87
std_1659354480225_89,cb780c18-1641-4389-a050-095f336fa9fc,tch_20220801-154627_89
std_1659354683529_88,f35dd61f-b126-4c93-bcdc-ce159ddb3c34,tch_20220801-154627_88
std_1659354611489_89,fdf00eb2-b4ff-4ac9-a928-37c11768c507,tch_20220801-154627_89
tch_20220801-154627_88,df620eeb-6f8f-468a-9482-095ede656d82,tch_20220801-154627_88
std_1659354745825_89,ba20a269-d026-4570-a416-87248d9a1dd6,tch_20220801-154627_89
std_1659354530019_90,2eb7c783-6ff8-450c-80f4-f9eb5c0ff67c,tch_20220801-154627_90
tch_20220801-154627_89,e547ea5e-fcdd-4d27-a341-7ea80600fa22,tch_20220801-154627_89
std_1659354661790_90,f7574ade-8ac0-41a0-9c66-7e1212b83a35,tch_20220801-154627_90
std_1659354790232_90,25ce51bb-b231-403f-ba91-f83264adebfc,tch_20220801-154627_90
std_1659354593833_91,eb508957-2805-45eb-aa8d-30b3311a2b4e,tch_20220801-154627_91
tch_20220801-154627_90,38d94744-7244-48e0-82d4-4686e7db7f9d,tch_20220801-154627_90
std_1659354722206_91,05148dc3-6d4b-485a-ae51-a9bc44c0b4d9,tch_20220801-154627_91
std_1659354856115_91,15ee1f8e-76b3-41ef-8cdc-f1c5243c9d46,tch_20220801-154627_91
std_1659354651779_92,4677c5fe-f4c9-4e15-8821-aa196ed77747,tch_20220801-154627_92
tch_20220801-154627_91,57dfe488-c9a8-458b-bad0-b58ef399a758,tch_20220801-154627_91
std_1659354791897_92,c6139254-ac31-41aa-bbee-9b07707e8dab,tch_20220801-154627_92
std_1659354920590_92,b740d62e-ee7a-4276-9911-6519fb52655d,tch_20220801-154627_92
std_1659354708506_93,35b87304-0ac8-48f8-939e-85b251fb1427,tch_20220801-154627_93
tch_20220801-154627_92,6cc58a76-2411-4eb8-b404-ad6a15b5aaa9,tch_20220801-154627_92
std_1659354845919_93,ae950b1a-d51a-4b15-9830-c837cd6ed380,tch_20220801-154627_93
std_1659354981063_93,5f2b9e73-3038-4a28-b75d-7febdd8d0057,tch_20220801-154627_93
std_1659354772233_94,22ee8f06-f605-4c90-835d-ba50fbbcc65b,tch_20220801-154627_94
tch_20220801-154627_93,3a003f82-5685-43b2-8a73-ce2c846a415b,tch_20220801-154627_93
std_1659354906444_94,843d7cff-ded6-4269-9e7d-f39bd7734a9e,tch_20220801-154627_94
std_1659354836389_95,638f69b7-a3e9-4045-97b5-9c4c2576538f,tch_20220801-154627_95
std_1659355043558_94,71252a85-cf1c-4793-abc1-4a4ba6c83cb7,tch_20220801-154627_94
std_1659354967863_95,8622a28e-8000-4534-81c8-b87dbbafdc32,tch_20220801-154627_95
tch_20220801-154627_94,2ff1c50a-129c-47a5-b06f-369dd6257174,tch_20220801-154627_94
std_1659355103426_95,e1e06878-aea9-4d9a-b27a-9cb0ea5bb95d,tch_20220801-154627_95
tch_20220801-154627_95,522b519e-e2fd-4068-8dcb-82951a971002,tch_20220801-154627_95
std_1659354895909_96,c3240ded-f4b6-4b8d-9771-72bae26e7aba,tch_20220801-154627_96
std_1659355031993_96,844fa9c7-851a-4436-ab7f-c92489fe19df,tch_20220801-154627_96
std_1659354954398_97,01717339-8517-4571-9d75-16f1a8187c25,tch_20220801-154627_97
std_1659355165134_96,a167ea84-55d7-47c2-bc74-09daf92a6ded,tch_20220801-154627_96
std_1659355085901_97,89669d7e-5208-4458-bfef-fb89690e3f9f,tch_20220801-154627_97
tch_20220801-154627_96,8b4b46fc-f5e5-4120-8a3e-7bbb25a5dc4f,tch_20220801-154627_96
std_1659355214039_97,e117f41b-6de4-458e-b5fa-6067dc75bfbd,tch_20220801-154627_97
std_1659355025025_98,9491fb5c-acf1-4cbd-8b24-988606ec9078,tch_20220801-154627_98
tch_20220801-154627_97,caeeb552-3c2a-4183-acc2-c3bc8ee4c499,tch_20220801-154627_97
std_1659355147564_98,6b486c78-fbce-4a2d-9aab-b8683513fceb,tch_20220801-154627_98
std_1659355283084_98,2d8ee310-e7d0-4e70-9d17-eca2a0a70d97,tch_20220801-154627_98
tch_20220801-154627_98,99c447b6-b307-4fb9-9cee-3e6bd6b7e9ae,tch_20220801-154627_98
std_1659355082266_99,12fdfe97-86be-41a8-bbbf-39938340da52,tch_20220801-154627_99
std_1659355225481_99,6994b42f-74e4-4432-9b02-380e6f833544,tch_20220801-154627_99
std_1659355132765_100,b245eed1-3f3b-4e96-9b2b-4d4ee492731b,tch_20220801-154627_100
std_1659355362015_99,0bc02649-3777-4d8c-be2e-8621aad1a5ce,tch_20220801-154627_99
std_1659355270495_100,c6f21feb-c054-4bd9-b7c9-d3eb80fd9df6,tch_20220801-154627_100
tch_20220801-154627_99,876d8b1d-cb47-4357-bf50-03a8221eb6bd,tch_20220801-154627_99
std_1659355402558_100,8aff7767-c86b-4174-af37-852670106511,tch_20220801-154627_100
tch_20220801-154627_100,b99dfc05-4af5-41a5-bf98-1649f8cdcd36,tch_20220801-154627_100
