std_1607885611674_69,ce5c97e4-8731-4814-93c4-4539c8726cb6,tch_20201213-235944_69
std_1607885780355_73,e503cf49-8328-449b-9ca1-1492da27b3a2,tch_20201213-235944_73
std_1607885627544_70,2386f4c8-6b90-4af9-9b7b-7ff5048b2ed7,tch_20201213-235944_70
std_1607885857393_74,0da9bb5c-800c-4031-8d22-0d923797972d,tch_20201213-235944_74
std_1607885716933_72,bc43cba9-663a-407f-890b-f59a1cf71919,tch_20201213-235944_72
std_1607885645624_71,0cc6a56d-b98b-4273-b25d-d6098bfe4268,tch_20201213-235944_71
std_1607885729612_73,8cfb4d5a-cde6-442d-bbbf-13c0b235aa18,tch_20201213-235944_73
std_1607885879409_75,bedf531d-f1a4-4a46-b659-03d704a61a77,tch_20201213-235944_75
std_1607885811857_74,1d3ef9bb-87ff-4f3e-8c99-dd6fde2a1e0b,tch_20201213-235944_74
std_1607885668234_72,032b257e-9480-41e1-b9e4-ac2ca50ddfd4,tch_20201213-235944_72
std_1607885896753_76,8fa6349a-3042-497e-993a-8efea9aa76a2,tch_20201213-235944_76
std_1607885684848_73,154f1a77-583b-41b5-aab2-bf9dac5366bf,tch_20201213-235944_73
std_1607885760326_74,f8eaba57-8b48-476e-8b6a-4704388d3d0b,tch_20201213-235944_74
std_1607885833809_75,b245785f-227b-4ab7-85b8-1e05a3b69d08,tch_20201213-235944_75
std_1607885920279_77,25610ab4-e353-4aad-abe8-3dffdf020038,tch_20201213-235944_77
std_1607885850240_76,cbaae13c-1a99-4e6b-a92c-ad4f2629e410,tch_20201213-235944_76
std_1607885708042_74,a4930e52-d0bf-41d4-9cd5-99c9139d7291,tch_20201213-235944_74
std_1607885780355_75,32e45df5-d1be-4eb4-bcf8-5786351bb8ae,tch_20201213-235944_75
std_1607885941158_78,d11030cd-6f87-471f-8352-5ca2edd8a568,tch_20201213-235944_78
std_1607885863849_77,26e68a81-b090-431a-b4b3-63010a1defe9,tch_20201213-235944_77
std_1607885798037_76,647160f4-c7e1-42bd-9645-a5c6b2b1891c,tch_20201213-235944_76
std_1607885961657_79,fa464e6d-62ad-4352-9130-212bbad8e234,tch_20201213-235944_79
std_1607885732056_75,93d32959-00d3-486a-91c9-14f6f81de1fa,tch_20201213-235944_75
std_1607885972198_80,0ce29c7d-f84d-476c-b634-4c12ee83c0cc,tch_20201213-235944_80
std_1607885888991_78,ec42aa95-559e-4633-a296-740855809e86,tch_20201213-235944_78
std_1607885811900_77,340ff67c-b2d6-4e34-addc-5d89fefe4d58,tch_20201213-235944_77
std_1607885747514_76,8c273e25-c984-4777-9176-b9402c0d5924,tch_20201213-235944_76
std_1607885909426_79,5eaee5a4-1819-484b-9424-37f006d60f9b,tch_20201213-235944_79
std_1607885926353_80,28e07a52-a2eb-44fa-9ade-f3f6395159e1,tch_20201213-235944_80
std_1607885839130_78,03b8ccd8-451c-4c56-b890-89973a07cdf8,tch_20201213-235944_78
std_1607885766831_77,860d3104-01f6-42df-b206-27d74471b416,tch_20201213-235944_77
std_1607886004120_81,46ecee70-0f25-47cf-9ef1-b4be64586b4a,tch_20201213-235944_81
std_1607885859910_79,bcdec995-a9d2-43be-8c8c-d0fb9dced9a0,tch_20201213-235944_79
std_1607886015004_82,f35a9ed5-31aa-402d-8586-95a7cb52d7b5,tch_20201213-235944_82
std_1607885874347_80,992d121b-e6fb-41be-b8f6-6c03cd94ee86,tch_20201213-235944_80
std_1607886020411_83,11debfa9-16c0-49ad-9859-7aab23a249dc,tch_20201213-235944_83
std_1607885787102_78,42fd5f68-367a-4620-9587-574170969195,tch_20201213-235944_78
std_1607885955986_81,8a5b2a9b-d918-46b0-bc01-d32985edc794,tch_20201213-235944_81
std_1607885804052_79,25c93890-64fc-4f27-a3f6-0138f70ce2af,tch_20201213-235944_79
std_1607885966596_82,cb71f966-5494-4c10-af5b-6287be8afc6c,tch_20201213-235944_82
std_1607885974892_83,9f308449-2346-4104-b331-f43ea0cfd794,tch_20201213-235944_83
std_1607885825470_80,ac3531c4-3d42-406f-9e00-7bef1ff3108f,tch_20201213-235944_80
std_1607886051006_84,0943a3ee-3482-4f64-97a5-87527fa1f873,tch_20201213-235944_84
std_1607885906384_81,f6854e3e-c18b-4911-86ac-7b10891c7e20,tch_20201213-235944_81
std_1607885929978_83,f0ac6f58-47b0-4499-9bd1-4866207e3b64,tch_20201213-235944_83
std_1607885916762_82,216cc602-b5fd-497a-b27b-5fc0d56723c9,tch_20201213-235944_82
std_1607886004518_84,35223765-ec63-41d7-952d-e9b3108bc2b1,tch_20201213-235944_84
std_1607885854691_81,077dd008-e804-4959-aa07-8afd1e7db366,tch_20201213-235944_81
std_1607886080364_85,99d3cb86-5299-4a47-be85-4fb793e752a4,tch_20201213-235944_85
std_1607886098012_86,1b99ea17-8473-4293-a926-47c1b4af8304,tch_20201213-235944_86
std_1607885866070_82,e86ae5e7-2bb9-46b5-95c6-c7fb5801f413,tch_20201213-235944_82
std_1607885884598_83,a3920891-0205-4824-aa29-52f541ee34f6,tch_20201213-235944_83
std_1607885955048_84,56fc73ea-c80a-4156-8780-c653e3f4be63,tch_20201213-235944_84
std_1607886031439_85,6c0ec84a-63fe-436c-8241-a2c93f0d689b,tch_20201213-235944_85
std_1607886049984_86,660c4ef8-58ed-4b2c-8813-af31f0953a5f,tch_20201213-235944_86
std_1607886123756_88,3ec3647c-09db-46a4-9e44-15207c8f8cc0,tch_20201213-235944_88
std_1607886122066_87,29dd0050-122b-4968-a20e-e6a76cbdc05b,tch_20201213-235944_87
std_1607885906607_84,647beaff-9162-4264-a228-33e49206a50e,tch_20201213-235944_84
std_1607885978174_85,8856421d-d6bc-4843-b77f-7d50409bf6af,tch_20201213-235944_85
std_1607885998787_86,b88e10cf-265c-4cd3-abe3-6eed3e703e7b,tch_20201213-235944_86
std_1607886152410_89,76c17780-837b-4af5-abc2-122b14e5a391,tch_20201213-235944_89
std_1607886078936_88,042cd56e-39a6-4d8c-9dc1-8570afdec6db,tch_20201213-235944_88
std_1607886076720_87,fb25e3d0-7e2e-4bae-8609-4a3f3d4bee38,tch_20201213-235944_87
std_1607885928332_85,e76299e8-8493-48c4-818c-ad0e4645c6da,tch_20201213-235944_85
std_1607885951839_86,65df1237-74bb-41d6-bb41-6aeaf874ddff,tch_20201213-235944_86
std_1607886172690_90,1a885f49-2ec6-4725-a125-bce352233788,tch_20201213-235944_90
std_1607886102571_89,a06c5e84-d799-4830-9011-ef2158da234c,tch_20201213-235944_89
std_1607886031962_88,02f1db92-81f6-4e6b-a25d-2356d494564c,tch_20201213-235944_88
std_1607886022852_87,0ff56ac0-0ad0-4f87-bfd8-269b5ab04327,tch_20201213-235944_87
std_1607886121916_90,a80595d3-cb02-45e1-92d0-082cf76ba6b3,tch_20201213-235944_90
std_1607886205312_92,72d24b59-aeb6-4c4a-9ad7-2e0a0cb7a06c,tch_20201213-235944_92
std_1607886057547_89,89b9975f-b243-4862-bee2-f406386dcb2d,tch_20201213-235944_89
std_1607885983152_88,089bcace-d219-4b8d-af90-3cbc02eacdae,tch_20201213-235944_88
std_1607886199198_91,3e1a8c7e-d50e-4046-9f76-8c5fc003c527,tch_20201213-235944_91
std_1607885969854_87,8d674fd0-eef0-4453-8d8a-6d65ace6023d,tch_20201213-235944_87
std_1607886074660_90,148119fc-4fa6-4b9f-893f-1f839d4fadb8,tch_20201213-235944_90
std_1607886161052_92,80e8ade0-fac8-4e90-95e7-58ef26002e32,tch_20201213-235944_92
std_1607886148487_91,c810d288-9bd8-4fc1-a6f3-39ba831aa09f,tch_20201213-235944_91
std_1607886007939_89,0385a818-ea72-4882-98a5-67a40c32355f,tch_20201213-235944_89
std_1607886243718_93,b4c1575f-07b4-4a15-99a6-89eb3106733a,tch_20201213-235944_93
std_1607886247892_94,a5c0550a-a16e-4265-8149-05a8e1892c5f,tch_20201213-235944_94
std_1607886025896_90,5d5f431c-8370-496b-96c4-b7f2fbf6066a,tch_20201213-235944_90
std_1607886100393_91,f69d4f12-d3ad-4177-aeac-4f6bec68ea45,tch_20201213-235944_91
std_1607886114189_92,81c62d9c-c6e5-444c-816d-1e8b87de2243,tch_20201213-235944_92
std_1607886193470_93,197a1dc8-788e-4679-9965-1fa87c6ec980,tch_20201213-235944_93
std_1607886200777_94,0b4a3c21-ca0d-4ab8-8148-18c095989cf5,tch_20201213-235944_94
std_1607886068993_92,2173049f-f68f-405f-a9ba-95beaf7be4e9,tch_20201213-235944_92
std_1607886051222_91,8c9bece9-3404-4e09-82e9-6fa7ae248cc2,tch_20201213-235944_91
std_1607886281311_95,867428b0-cc7e-4344-9256-d56592f9b2d7,tch_20201213-235944_95
std_1607886141943_93,3dde5000-c506-449f-9247-686ddf7eff4d,tch_20201213-235944_93
std_1607886283888_96,89272b3a-bf1b-42c8-a796-89bdbc6e1c71,tch_20201213-235944_96
std_1607886154778_94,1448cc8e-2a45-4b47-94b9-593b9c5e83f6,tch_20201213-235944_94
std_1607886231837_95,5da91c04-9760-4c1b-87d9-4a1a7a2b02b9,tch_20201213-235944_95
std_1607886088983_93,35b03ce3-c94f-43ae-9508-ed17de8dd51c,tch_20201213-235944_93
std_1607886239974_96,942f9789-af74-4fcb-86bd-f8d643c5c607,tch_20201213-235944_96
std_1607886107189_94,27b187c9-2bfd-46d4-a6a1-b5d824fb91e1,tch_20201213-235944_94
std_1607886178121_95,4f32b917-8db0-416e-a8a6-3cda2d9978a1,tch_20201213-235944_95
std_1607886334486_97,74a65240-6350-42b1-af5c-6c683c9c6abc,tch_20201213-235944_97
std_1607886338897_98,1041c2bb-ddce-4af8-bf70-52a14b6ad948,tch_20201213-235944_98
std_1607886195815_96,414ce829-749d-4c67-a138-c565a12fbb20,tch_20201213-235944_96
std_1607886130849_95,87ea70f3-cd0b-4bee-84b5-9f9d09313a0e,tch_20201213-235944_95
std_1607886356293_99,c748c90c-f3f4-450a-aa9b-621b309456c8,tch_20201213-235944_99
std_1607886284984_97,7f774288-d5a6-4e61-85aa-6dd74452ed9f,tch_20201213-235944_97
std_1607886289410_98,3b14706d-206d-400f-a269-5fd7161fdb3e,tch_20201213-235944_98
std_1607886147790_96,1ca6d72c-9440-417d-92bc-65f1089f4025,tch_20201213-235944_96
std_1607886382430_100,caa9a281-18b5-4470-87b2-889f6689a7bc,tch_20201213-235944_100
std_1607886304507_99,5dd752c2-3012-4fe5-993c-94ea58399584,tch_20201213-235944_99
std_1607886232153_97,9e5cd7e9-e661-498f-8ed5-9b29a0e90709,tch_20201213-235944_97
std_1607886235937_98,90c564ca-303a-4f65-8bdb-92c71f4299a0,tch_20201213-235944_98
std_1607886262626_99,2760dc15-4eb3-4717-8a57-81c221d89ce8,tch_20201213-235944_99
std_1607886331546_100,69883553-2bdc-4112-a028-a7005a376e98,tch_20201213-235944_100
std_1607886173305_97,36d79c49-3a14-45ba-90c6-913080b4e7d6,tch_20201213-235944_97
std_1607886190652_98,eb9df728-455f-4850-befa-e30119df50ef,tch_20201213-235944_98
std_1607886284349_100,a0d1f785-53e9-4fcf-bc8c-2aa2f82c8a55,tch_20201213-235944_100
std_1607886213082_99,ac8c5817-66f7-4fc6-9e1e-141d440cef15,tch_20201213-235944_99
std_1607886229539_100,3459b436-63c4-4208-8657-7e05434f144f,tch_20201213-235944_100
